182,186,201,214,219,218,242,272,249,238,247,235,227,225,231,231,228,228,222,200,186,219,255,232,206,186,177,197,220,196,196,212,211,215,199,219,219,205,222,241,227,223,242,248,241,243,241,221,200,210,209,238,240,239,237,235,253,262,288,337,350,370,342,300,288,275,265,252,219,203,211,186,151,149,126,124,155,182,200,191,173,166,138,176,196,199,226,244,232,242,269,269,262,235,216,240,237,236,252,247,246,255,258,247,243,225,212,212,229,211,199,182,188,189,178,173,164,198,229,244,216,220,193,244,261,202,187,210,218,206,192,200,164,158,170,192,211,248,242,229,212,211,195,172,171,172,179,189,190,224,224,175,165,162,158,211,218,211,204,188,185,196,193,193,210,209,204,198,200,211,191,212,263,272,262,259,260,266,289,268,222,234,239,227,219,226,222,225,237,239,220,198,204,234,215,192,199,232,255,253,241,202,194,197,203,200,201,214,219,221,238,235,233,231,211,235,246,252,240,224,234,201,189,186,186,197,215,213,213,225,232,248,247,209,193,201,208,272,315,322,325,299,311,293,281,288,371,358,296,291,288,261,281,305,334,365,379,357,330,312,303,320,322,311,306,292,314,326,310,316,329,327,294,281,288,284,308,317,313,297,288,279,283,306,316,334,328,282,302,372,344,292,242,203,196,219,222,207,254,305,313,329,354,379,378,402,348,271,273,268,261,269,274,296,351,325,361,380,385,350,352,310,284,246,231,237,246,220,197,302,374,339,375,415,386,372,439,424,385,419,450,419,415,383,333,293,255,234,195,203,219,240,200,201,230,245,257,244,235,255,285,245,313,406,339,302,267,255,247,214,255,299,325,302,286,276,296,337,310,255,248,286,338,296,271,261,234,225,254,249,237,252,219,212,218,232,252,245,266,256,239,245,265,259,265,241,196,231,261,267,271,261,234,248,228,260,261,217,256,208,195,197,201,241,277,270,261,269,211,215,254,232,215,182,176,188,198,202,227,272,264,235,238,249,288,270,243,200,195,192,184,164,160,155,169,178,176,170,179,197,219,189,164,253,284,224,184,242,327,274,236,241,305,323,264,338,373,355,336,275,165,241,321,316,276,310,265,230,191,186,179,171,176,158,169,178,161,160,169,173,179,181,156,163,176,181,174,170,179,198,218,227
211,206,199,197,190,201,223,239,238,227,240,252,246,237,234,227,218,220,224,202,184,214,240,221,200,181,169,200,220,205,226,207,208,215,227,229,243,229,211,218,227,213,213,228,242,264,245,226,211,220,238,267,272,272,300,321,322,316,308,318,315,338,340,305,261,277,269,260,255,228,200,190,158,166,160,148,157,157,170,183,190,200,182,198,204,206,231,249,244,241,243,251,261,269,255,229,216,195,191,181,174,193,208,219,218,208,198,188,196,182,169,135,146,155,181,192,207,238,248,231,215,180,177,200,203,185,170,188,190,182,186,181,162,155,160,174,185,198,206,215,212,199,194,184,179,183,182,181,181,203,193,157,184,167,163,193,202,209,196,175,169,183,181,186,210,220,206,186,210,199,182,204,251,263,257,265,267,262,270,274,247,236,233,234,217,222,210,215,246,231,214,199,213,231,218,186,179,204,240,252,260,223,211,191,187,173,174,201,226,200,239,218,210,229,235,240,239,223,227,222,214,203,184,186,188,183,195,196,201,226,241,239,228,193,185,220,214,265,324,321,320,325,326,301,302,341,354,331,297,290,279,273,277,283,343,358,365,351,305,299,305,325,312,298,302,303,306,308,326,343,339,314,318,322,321,306,303,303,311,280,270,267,288,302,306,312,317,284,301,340,303,273,249,203,205,222,207,231,294,305,296,375,371,379,379,391,306,250,266,272,260,278,291,342,351,358,361,367,352,347,333,285,255,227,219,223,226,204,234,315,389,381,406,401,392,415,431,451,467,445,455,406,415,369,326,312,254,221,195,212,258,298,252,224,241,238,250,237,210,238,271,272,291,323,328,229,226,237,254,291,259,282,278,277,299,273,271,314,298,275,268,275,348,325,275,255,243,223,238,247,223,246,273,257,237,232,223,219,251,250,232,232,253,240,251,269,255,253,276,263,264,233,218,246,216,223,281,258,266,212,176,198,206,208,228,264,270,251,180,205,213,191,183,159,139,173,215,200,205,267,241,218,253,247,255,261,242,249,211,191,164,138,149,147,173,187,188,174,169,193,203,185,204,251,309,242,246,259,299,320,237,203,263,297,318,314,354,348,332,234,141,191,298,327,229,305,339,286,203,204,204,196,184,164,165,173,179,170,177,173,174,175,164,168,169,177,164,157,182,198,222,244
226,212,206,212,195,201,214,233,243,244,245,262,276,265,254,249,237,213,198,203,209,204,220,209,202,198,178,215,245,222,227,213,208,215,219,240,251,241,218,215,220,211,203,218,235,250,222,223,210,243,293,319,314,303,327,355,356,333,318,327,306,312,330,311,265,253,253,269,278,259,234,206,169,173,160,177,177,157,142,154,181,190,195,206,202,215,237,246,239,237,245,255,262,273,265,230,215,206,185,190,173,181,183,191,193,207,214,188,168,183,176,151,139,156,191,203,214,241,237,187,191,165,153,150,153,175,194,210,218,205,183,186,174,148,148,164,169,187,187,189,210,202,198,194,185,185,175,180,180,187,175,156,168,155,156,186,232,248,195,157,154,162,176,172,196,219,214,195,204,198,195,210,239,252,259,272,269,259,240,293,284,265,245,238,246,258,258,241,251,238,238,232,220,227,225,201,197,201,210,222,237,229,213,185,184,174,171,192,240,221,208,189,190,205,231,236,227,210,210,218,210,204,196,198,199,184,185,193,202,231,236,216,217,206,196,225,258,308,340,333,315,309,310,304,326,356,328,300,313,301,292,295,272,268,318,323,329,317,309,297,311,328,326,310,321,316,306,316,329,336,312,303,336,332,339,315,302,281,289,274,260,261,288,315,323,318,320,289,291,311,280,251,227,229,223,222,211,282,300,283,292,371,408,392,373,360,298,281,279,271,256,257,287,356,373,387,369,350,309,308,296,264,234,213,201,210,211,206,249,352,407,431,421,399,405,408,412,468,483,440,382,371,356,339,306,310,261,230,211,278,322,271,224,254,279,258,239,234,211,221,218,243,283,270,278,243,276,270,282,304,304,230,241,280,261,246,267,304,264,214,221,239,298,295,288,291,268,220,225,232,226,255,265,251,244,239,213,207,225,222,217,196,211,231,260,277,258,263,268,246,229,259,263,243,257,282,298,282,229,187,174,200,234,205,205,220,230,246,193,188,193,167,169,164,159,176,233,242,230,242,221,219,251,246,230,228,189,179,174,185,178,131,180,183,175,185,178,191,183,179,172,161,212,214,235,203,222,215,194,302,297,256,307,295,312,328,347,347,329,259,153,171,244,336,251,236,323,318,225,197,206,203,180,178,184,176,166,170,178,181,170,160,197,190,170,167,157,168,193,196,219,224
249,242,207,213,230,218,220,236,248,257,241,268,276,264,275,259,247,237,219,201,217,210,220,213,215,215,205,214,246,236,207,193,202,197,197,216,231,234,222,222,220,222,194,202,232,214,212,260,275,294,291,288,289,262,280,325,338,323,310,333,334,326,334,329,295,266,274,283,281,289,298,280,243,209,179,186,202,213,176,178,192,167,167,154,162,163,178,175,175,190,222,260,261,257,255,226,224,253,254,265,253,247,267,264,247,247,257,227,203,234,233,218,216,209,191,180,184,188,184,188,173,134,131,143,160,188,207,212,226,199,191,183,167,156,151,159,184,184,192,187,188,202,204,189,184,181,186,184,173,162,156,168,169,164,169,188,231,248,184,152,160,166,177,171,178,190,206,201,184,208,212,221,232,252,262,270,269,269,282,310,290,272,278,245,225,247,241,218,219,231,244,241,224,206,220,213,199,208,200,211,218,210,221,197,186,195,208,201,223,208,194,192,193,192,215,227,219,200,198,206,211,214,209,206,205,206,192,197,211,239,238,224,219,226,217,198,252,298,311,312,296,286,296,288,315,323,300,297,298,268,270,278,280,295,292,300,346,315,313,327,339,322,317,316,332,329,330,347,324,292,303,318,322,300,286,288,287,275,251,257,262,260,259,294,314,315,316,286,283,277,248,232,252,229,213,205,248,303,285,281,283,351,429,412,399,372,290,286,265,273,260,242,270,332,388,408,364,322,312,289,278,278,247,227,189,196,203,231,252,309,394,427,431,420,422,433,423,436,424,427,343,338,395,359,347,350,325,206,246,263,236,250,239,304,295,249,207,240,217,229,281,267,281,278,279,268,290,291,296,309,311,246,265,261,178,197,217,286,288,199,188,226,306,312,312,300,285,248,214,237,235,235,246,258,249,256,258,225,248,240,228,201,207,236,285,279,266,256,250,253,246,294,272,275,310,306,305,229,214,205,209,186,215,209,190,182,187,231,210,168,201,215,218,227,202,192,237,286,240,208,203,211,217,223,218,219,182,125,166,185,206,174,185,229,203,151,146,167,166,156,159,148,146,162,213,224,181,156,154,274,301,256,281,301,313,311,319,326,328,301,272,185,163,266,309,232,285,320,309,193,182,166,147,169,178,172,167,165,155,145,138,135,177,189,190,179,174,173,182,198,228,219
257,235,211,209,228,214,210,219,235,236,240,260,258,251,277,259,232,226,225,207,207,222,217,190,207,230,241,233,238,244,216,197,195,185,179,205,225,231,224,216,218,230,222,235,270,285,291,301,307,287,271,270,274,272,296,317,325,314,320,333,334,318,311,314,310,309,332,321,297,310,294,286,279,244,204,184,169,207,210,213,211,212,163,133,127,124,153,139,154,164,165,214,240,234,226,214,219,244,267,273,245,284,313,312,280,235,254,234,210,236,249,227,219,222,212,204,205,201,197,188,161,148,144,165,185,210,202,188,189,185,177,175,185,190,187,198,229,194,183,185,186,182,189,197,185,214,226,178,183,179,168,161,180,171,178,160,170,183,179,218,207,182,166,184,173,163,180,191,198,212,191,205,210,210,236,273,279,270,278,284,256,269,288,249,207,213,197,203,237,255,256,242,229,231,239,247,206,226,200,205,216,200,225,226,195,205,221,210,208,204,200,192,190,211,215,198,199,197,191,199,210,216,220,217,219,209,205,206,223,231,216,212,212,220,216,218,272,278,310,297,261,254,275,283,294,302,301,320,302,276,290,305,309,305,286,311,335,304,292,300,359,330,309,322,328,306,342,353,331,320,317,326,320,293,287,274,259,250,234,251,262,245,237,286,290,307,283,290,297,257,246,236,238,236,217,249,304,279,273,265,277,315,325,323,327,338,282,304,271,271,277,250,281,352,367,374,358,330,298,293,269,249,216,191,199,195,214,207,212,241,344,402,406,434,415,389,406,422,445,440,388,389,419,388,368,290,342,327,272,202,183,254,281,236,230,285,252,253,254,239,233,233,244,279,312,302,270,261,301,310,252,274,241,246,244,216,214,250,286,256,223,245,302,284,281,321,300,256,222,239,234,227,230,252,256,248,222,187,232,255,242,252,224,222,242,258,267,274,262,263,245,255,266,254,274,275,249,196,194,227,310,232,193,188,193,186,194,193,172,193,222,269,280,274,198,196,231,242,224,230,268,275,237,224,215,205,149,148,168,179,207,214,167,190,229,185,198,218,199,180,179,146,121,145,151,187,196,142,154,204,195,230,278,293,282,321,298,307,306,248,320,314,290,311,327,278,231,260,304,273,156,144,160,170,165,157,170,182,175,142,124,145,179,163,172,178,162,153,168,189,217,214
223,221,213,212,210,199,180,195,214,200,212,230,245,255,258,260,248,229,222,205,201,227,228,178,193,212,217,224,231,245,226,186,177,181,185,208,228,230,222,215,213,233,280,314,325,322,321,318,321,288,294,295,300,320,342,328,312,302,305,312,302,314,324,316,309,304,318,325,319,333,305,289,304,295,263,233,202,186,210,209,205,224,212,194,167,154,150,161,233,210,178,206,237,225,205,192,197,211,222,219,201,237,240,250,252,238,259,246,223,264,301,278,262,271,281,266,226,230,228,188,167,160,161,172,172,193,189,189,191,186,199,217,229,233,218,226,218,198,182,180,189,188,181,185,184,211,261,197,207,190,175,165,167,155,162,152,162,176,202,242,218,205,203,184,164,150,162,180,192,201,184,175,177,154,200,272,283,271,281,283,258,274,269,261,257,230,194,205,236,229,242,239,219,246,267,263,229,226,207,222,227,196,212,240,249,240,252,235,224,217,212,198,197,206,202,192,201,203,187,197,227,219,233,252,255,216,199,195,224,216,195,198,203,205,214,248,303,333,327,288,261,276,255,265,285,315,324,309,296,341,399,400,350,289,302,354,345,323,305,303,344,332,318,332,335,324,352,353,354,358,330,311,310,310,316,289,266,256,246,268,270,252,257,282,279,289,282,295,293,263,260,248,222,225,239,317,287,279,273,266,294,309,304,276,267,291,297,323,293,262,266,274,313,329,333,337,352,327,289,312,285,264,229,195,205,211,215,185,214,254,321,376,388,407,377,367,385,418,414,403,428,394,359,349,304,275,373,366,284,218,243,281,227,194,196,266,255,242,242,249,216,233,236,264,300,285,239,251,286,289,232,255,252,247,257,254,230,246,259,275,256,257,297,324,310,324,304,244,240,236,241,231,233,248,226,255,246,196,247,260,223,256,281,262,234,259,253,275,293,274,243,232,236,222,257,274,210,233,244,248,302,243,201,196,212,216,223,182,202,243,275,294,321,253,181,195,224,224,233,256,315,306,252,236,223,208,169,178,156,164,225,215,166,183,227,211,213,229,219,194,180,167,135,198,175,143,185,184,150,153,182,224,266,288,243,292,312,318,276,215,258,283,291,306,305,302,286,291,308,322,242,181,173,156,163,171,175,182,182,155,131,140,164,162,162,174,163,153,161,162,168,166
242,241,226,217,208,196,185,201,216,211,203,201,219,247,243,255,242,213,214,197,203,226,237,208,171,178,182,206,231,243,224,195,177,194,206,210,215,220,232,262,278,305,354,352,341,340,348,339,325,306,313,318,329,326,324,315,309,292,288,306,296,300,323,317,306,295,291,307,306,329,337,321,297,308,305,293,268,252,241,245,221,224,221,239,231,224,191,179,235,209,198,208,212,188,158,167,173,184,202,195,174,213,202,195,193,190,191,220,241,264,275,294,291,312,304,256,215,220,232,219,199,195,158,178,195,172,189,197,189,197,220,203,191,194,213,217,210,199,176,181,195,180,182,194,196,180,184,189,214,174,155,168,185,156,154,146,157,178,193,193,185,198,217,158,151,146,127,152,161,177,189,185,163,154,203,257,284,290,296,274,280,281,251,246,260,234,197,199,217,225,222,221,229,229,230,249,249,217,199,231,208,180,192,217,238,230,218,211,213,213,210,197,186,174,184,250,287,251,187,194,227,228,217,251,250,210,192,197,196,193,189,197,197,200,222,271,288,319,309,266,255,262,269,269,294,322,321,323,341,378,356,334,275,302,331,340,346,349,338,312,326,326,316,337,337,349,343,341,357,349,316,308,316,321,294,281,293,288,264,270,270,271,299,285,278,268,262,264,265,271,258,224,212,222,285,321,253,268,270,314,323,304,305,264,244,243,275,307,291,283,299,344,342,301,320,324,329,324,327,302,288,259,248,214,230,222,210,228,247,263,314,350,367,360,345,312,304,357,398,406,385,377,366,363,323,316,372,309,255,254,277,224,228,259,199,232,244,209,226,255,228,265,261,275,310,314,300,317,335,316,240,238,254,259,266,316,301,277,269,260,254,272,297,293,296,296,284,236,225,232,253,233,234,271,268,292,262,234,238,270,260,248,282,291,276,276,284,292,312,296,287,263,244,200,211,276,281,288,289,294,248,231,215,207,249,252,237,197,230,276,278,250,258,193,156,165,192,216,249,243,261,258,250,279,306,250,190,193,190,179,243,200,193,225,222,196,198,215,231,198,168,172,168,211,210,174,209,245,193,230,294,255,209,252,294,275,309,325,300,227,202,210,238,282,282,283,328,337,334,354,334,234,179,153,158,170,169,174,191,174,146,149,150,160,166,168,168,168,166,162,161,149
217,201,192,194,191,187,199,213,211,222,215,178,195,218,224,237,224,197,203,195,201,222,233,228,180,170,171,186,224,244,226,217,209,216,216,214,220,244,289,332,334,352,359,353,332,348,350,342,319,295,304,312,321,313,296,308,313,286,279,292,288,265,279,298,289,282,278,307,323,335,335,309,283,301,307,295,292,306,271,269,265,259,246,257,250,220,220,202,222,217,204,197,180,155,152,177,180,189,211,205,181,220,221,215,198,187,139,152,198,254,269,270,276,298,298,268,237,221,213,225,224,218,184,186,193,197,194,178,183,204,196,171,177,199,217,197,202,199,196,195,198,200,190,207,201,194,194,166,161,170,166,160,180,176,155,154,160,159,179,186,167,183,199,151,145,146,121,124,146,164,184,198,185,194,195,224,251,265,278,255,281,286,256,243,240,237,228,226,214,224,228,220,230,218,212,246,264,235,224,230,209,186,182,210,209,202,196,192,196,218,217,208,191,165,176,231,253,210,186,190,189,194,195,211,207,198,183,204,189,185,188,193,210,226,259,254,251,251,290,266,266,239,288,273,266,272,284,314,356,358,316,284,290,351,311,324,332,334,324,288,292,310,318,330,337,365,328,311,337,305,295,307,314,301,234,222,263,289,264,280,284,301,339,305,306,288,255,245,240,243,243,203,195,228,320,298,273,294,298,329,326,305,307,272,241,196,232,286,282,320,355,369,353,324,315,292,306,300,276,278,284,219,222,220,225,221,228,238,287,272,236,267,287,303,323,310,322,343,410,418,352,339,377,376,339,329,307,280,273,276,290,277,258,255,202,242,311,274,261,279,275,300,296,302,320,367,361,337,325,304,253,247,242,229,254,322,320,272,257,258,272,307,307,276,290,278,258,220,237,248,264,252,251,327,312,282,254,273,264,284,276,281,275,291,307,286,269,277,304,308,307,287,265,245,269,313,329,317,295,305,254,238,239,267,285,244,217,237,290,241,218,201,217,230,198,184,169,201,243,232,250,248,247,282,297,241,206,212,209,206,222,220,243,240,239,211,212,206,227,181,130,142,151,192,219,179,176,286,285,249,256,251,224,238,297,316,300,306,324,233,202,284,299,311,285,285,315,314,288,355,353,302,190,171,166,159,150,148,161,176,172,155,137,153,156,144,160,184,175,154,147,147
193,164,154,144,159,170,164,166,203,219,228,206,192,199,209,221,219,214,201,208,205,226,233,229,208,180,179,188,206,231,246,232,190,213,246,268,292,316,334,341,349,341,317,308,304,342,350,338,341,336,324,312,317,316,310,310,313,294,274,255,258,253,251,263,306,296,292,302,329,346,316,280,270,298,309,313,304,309,288,286,298,304,314,303,281,251,251,243,217,208,203,208,204,208,217,231,241,226,215,221,184,191,209,231,225,219,205,180,159,202,255,243,265,295,289,291,267,238,217,218,217,205,214,210,214,231,221,182,194,205,199,205,218,228,212,194,183,202,206,195,207,237,223,216,190,188,201,167,150,169,171,145,142,166,180,173,158,125,157,189,162,163,179,168,183,175,159,160,162,177,181,179,193,193,181,199,202,209,260,274,287,274,247,262,266,274,270,231,209,216,228,219,228,222,203,229,252,234,234,234,238,202,181,185,184,197,190,188,193,208,224,202,180,166,168,162,176,169,170,175,178,181,182,192,213,204,184,196,193,177,183,191,189,229,276,287,272,284,290,266,278,318,265,250,251,269,297,331,338,339,340,297,319,309,289,336,336,313,286,283,284,306,303,288,309,344,316,308,332,296,305,319,289,241,217,219,243,277,272,294,284,266,279,284,288,285,285,272,253,210,210,211,208,234,286,274,293,313,327,303,314,315,315,282,219,197,220,276,284,342,344,320,347,322,309,324,322,277,242,271,253,232,219,245,276,241,262,270,290,326,259,236,247,282,320,373,355,341,366,424,431,366,370,335,311,322,336,369,290,295,333,317,287,264,215,246,269,282,273,284,274,299,340,356,373,370,348,340,320,357,341,324,305,299,262,249,252,237,229,244,295,315,278,254,267,322,301,260,261,293,365,341,283,308,298,276,259,260,277,319,306,283,294,295,279,241,229,236,296,321,301,304,277,295,317,346,332,340,327,314,259,223,227,271,312,278,232,248,296,279,240,232,228,276,269,247,218,234,230,247,306,276,237,209,222,237,241,252,244,223,215,226,266,255,237,226,206,202,202,142,161,218,195,183,210,182,157,217,234,202,168,191,184,183,196,289,211,248,317,193,207,315,333,275,282,325,328,341,335,291,324,326,241,162,164,168,169,181,167,170,174,157,140,148,159,170,180,175,163,151,142,147
238,223,203,185,194,197,174,174,203,232,232,220,198,194,207,214,213,209,212,215,202,208,230,227,235,231,221,208,195,219,251,250,260,298,335,340,330,328,341,346,352,326,325,306,312,335,364,360,358,362,351,352,359,342,323,330,332,335,329,299,281,273,258,261,300,295,272,285,310,333,344,313,291,309,329,319,315,308,310,305,316,330,270,274,295,285,303,298,250,230,227,227,227,231,248,245,225,201,215,225,180,175,192,206,203,204,207,201,186,171,223,261,270,271,287,320,309,263,230,220,214,198,205,212,229,248,263,232,221,216,221,235,224,228,208,182,186,202,212,212,214,232,226,219,194,176,165,150,164,166,163,148,139,132,161,172,170,147,161,190,182,164,158,163,226,233,203,191,176,175,185,182,185,186,174,183,191,190,223,250,250,252,262,314,302,270,287,239,205,210,223,230,228,218,208,229,233,218,209,209,223,215,200,169,155,191,191,198,196,187,210,206,178,165,165,165,172,164,166,153,149,168,184,179,193,190,193,202,198,197,184,179,178,248,291,297,265,278,263,262,258,321,300,238,245,303,373,389,368,319,321,312,324,310,308,303,303,310,302,308,319,307,296,279,306,299,303,307,308,288,298,307,291,266,242,249,284,320,294,290,278,276,297,277,284,302,306,272,237,224,229,222,225,252,281,280,280,273,310,320,332,313,284,250,230,256,266,275,288,325,337,334,341,359,356,299,269,260,257,262,259,249,238,267,300,285,303,290,271,278,277,276,279,307,325,339,326,344,402,459,460,417,391,354,325,349,393,401,326,282,291,293,276,234,202,218,208,263,309,303,283,349,357,378,387,375,340,367,352,347,329,344,367,351,314,274,246,224,227,265,323,324,297,257,264,323,331,259,251,307,381,365,323,281,275,271,295,306,295,317,329,316,320,323,284,250,244,266,329,350,327,295,297,300,265,329,341,348,335,278,221,219,222,231,284,285,288,280,307,331,329,299,281,285,273,265,273,292,265,284,295,269,253,238,229,254,262,270,276,256,228,226,247,271,224,220,229,234,201,195,235,278,300,238,198,201,148,166,214,207,183,194,199,168,188,273,219,236,313,220,177,261,259,250,289,316,291,249,300,210,278,315,313,279,191,153,155,167,188,174,165,156,154,166,175,188,193,172,155,143,139,140
244,273,287,265,234,235,227,221,233,244,241,229,210,197,194,201,208,209,213,225,221,201,207,228,237,259,262,228,236,276,300,325,337,349,361,365,361,348,346,348,347,317,314,300,312,330,346,356,349,346,368,377,376,352,318,325,330,341,349,339,327,307,293,275,291,297,286,293,316,330,349,376,380,378,364,340,321,305,330,301,285,320,290,276,289,286,302,328,288,285,289,285,274,276,283,280,253,225,231,229,203,176,170,186,196,208,202,185,186,186,210,241,264,269,272,288,302,301,285,261,234,209,195,202,243,256,256,268,228,213,235,241,212,243,224,203,214,225,203,193,201,203,228,225,218,213,204,175,173,179,183,172,166,147,164,176,163,157,186,222,238,224,193,198,226,238,223,193,174,151,161,169,169,165,157,176,198,198,192,214,229,263,289,318,306,284,335,300,200,204,225,255,255,232,224,252,244,216,204,201,204,202,189,162,157,172,190,201,204,196,199,197,204,190,158,164,179,166,166,150,149,159,173,177,189,188,198,204,195,199,199,199,219,262,263,258,258,250,210,232,229,286,278,219,214,294,359,332,289,244,237,308,342,350,326,286,293,313,327,309,308,305,301,279,290,295,289,290,282,280,282,292,282,269,271,305,307,298,303,285,287,316,310,310,299,293,292,263,239,254,244,211,228,286,283,271,279,281,322,321,295,303,310,289,295,318,317,312,313,344,321,344,379,418,401,319,274,290,294,287,292,274,248,248,294,329,321,272,272,250,283,335,329,300,309,343,341,360,448,408,402,390,385,394,360,336,346,344,306,284,302,315,287,237,204,215,211,275,300,311,375,386,355,392,407,384,376,370,354,324,318,331,349,343,329,262,223,207,233,285,340,331,304,282,285,324,310,271,291,357,370,338,320,284,296,317,307,313,321,331,323,322,335,333,305,282,278,279,297,291,313,322,313,339,334,331,331,333,332,316,269,235,240,232,247,264,259,259,322,362,348,335,319,286,281,282,294,337,340,303,252,265,279,272,253,259,268,302,338,301,259,260,249,257,231,203,257,267,246,262,271,307,331,249,182,204,214,249,256,234,214,214,259,267,279,316,251,225,299,292,247,290,237,174,273,309,327,245,214,216,234,303,306,295,228,178,146,145,161,160,163,169,176,187,185,184,174,171,177,166,154,154
230,250,267,267,272,272,271,264,259,235,225,239,235,204,188,197,202,205,236,251,231,191,190,221,235,273,311,322,341,350,346,360,374,356,349,357,364,352,344,333,342,333,341,316,302,315,298,316,319,319,329,319,316,313,297,309,340,350,343,335,344,328,312,298,320,327,301,283,310,323,349,399,422,396,336,321,329,313,297,280,268,289,304,312,303,295,308,321,308,321,307,285,279,294,311,330,272,233,236,235,210,191,179,178,216,217,192,165,151,152,173,193,208,250,246,258,266,285,288,267,239,207,209,210,251,243,225,249,214,194,226,216,217,250,228,219,229,243,234,222,214,224,241,231,221,209,221,205,201,186,166,156,165,155,159,170,154,148,168,205,276,287,238,220,177,187,218,191,161,145,150,160,163,147,148,180,199,201,198,197,202,215,270,287,256,294,326,283,214,212,225,254,265,262,250,257,214,188,189,180,180,193,190,172,166,174,187,191,207,196,193,196,212,215,180,191,201,191,172,160,171,160,159,176,188,174,187,193,190,197,194,224,287,282,299,291,266,267,278,282,276,285,263,233,214,256,298,268,223,203,232,272,324,325,330,291,284,306,307,286,287,296,306,280,264,265,262,279,282,281,321,335,280,287,321,352,345,301,298,254,259,311,298,295,296,296,296,273,263,277,251,205,253,308,301,304,286,298,322,319,289,297,324,322,321,334,367,374,403,391,347,346,357,347,330,342,362,351,320,314,312,304,270,298,352,353,349,315,294,264,267,319,355,314,302,368,395,390,397,342,341,368,374,371,342,301,328,361,310,290,327,334,266,218,229,262,266,262,275,353,397,392,402,408,402,376,389,378,352,352,338,338,366,359,307,247,221,219,239,295,344,336,323,322,307,317,313,331,396,413,349,331,308,313,335,337,288,286,309,326,324,333,326,316,319,310,317,299,291,288,317,330,298,333,356,349,344,367,383,374,337,296,272,254,247,265,258,291,335,343,352,346,302,303,316,305,317,379,387,323,262,274,291,288,290,284,289,325,346,309,291,290,257,252,253,270,280,270,272,275,275,282,282,244,206,187,238,265,262,266,278,214,232,262,300,342,278,250,253,299,289,312,283,209,275,329,308,237,232,211,165,260,309,302,221,208,160,150,153,143,147,152,148,157,172,174,173,189,196,210,204,190
186,180,207,226,256,246,249,255,239,228,235,257,270,219,176,186,205,227,248,220,194,182,198,251,290,340,351,356,355,342,354,346,339,333,334,340,349,350,347,341,331,358,354,357,329,325,338,323,310,307,297,282,274,281,287,296,333,350,357,340,327,332,321,305,322,314,310,316,344,378,388,379,386,374,338,318,317,294,280,301,283,263,290,317,292,273,293,281,276,289,286,258,255,256,269,296,265,246,256,256,219,206,225,223,225,229,213,182,151,152,146,155,169,195,195,214,224,242,228,217,213,212,206,215,215,229,213,192,195,181,186,177,194,220,213,209,208,236,238,244,221,227,243,247,255,230,227,238,241,217,208,170,164,165,143,151,155,153,150,156,235,272,241,214,180,165,176,184,163,133,134,141,146,152,146,164,179,181,187,198,215,221,208,240,227,240,315,325,235,212,225,230,225,222,218,198,186,181,170,153,148,183,176,159,148,150,181,199,201,198,192,181,194,208,218,224,209,213,189,166,179,180,151,163,163,157,170,173,185,203,206,220,244,277,331,327,294,289,295,283,272,243,237,261,268,231,260,231,207,214,275,289,256,246,306,327,279,283,300,292,295,314,314,270,249,226,225,255,266,261,315,324,298,290,309,312,314,282,263,219,218,269,310,293,285,313,299,255,237,218,209,222,293,349,366,368,312,320,305,306,333,327,339,336,353,370,391,460,448,378,359,380,387,375,321,336,377,364,375,366,351,345,320,338,364,337,337,337,310,289,302,308,332,378,373,408,401,355,307,321,348,386,413,387,330,295,323,408,372,326,312,330,281,259,252,274,290,244,276,378,407,399,410,412,415,376,360,370,346,332,343,357,371,308,244,249,243,231,213,284,343,350,326,300,309,317,328,342,349,338,349,364,312,294,300,292,277,286,307,345,332,351,340,325,334,337,297,311,354,346,338,349,326,339,341,353,361,359,366,389,372,345,368,354,302,316,311,361,353,345,352,348,335,342,330,327,329,334,348,315,308,301,311,312,309,323,331,325,309,292,282,287,275,285,318,322,312,296,279,287,285,323,291,276,253,238,230,262,310,326,289,254,246,242,252,335,353,325,245,233,295,343,282,310,303,331,272,228,233,190,184,189,271,337,271,203,256,160,150,148,145,139,128,142,160,171,188,231,244,235,232,228
